seg_code,version_id,seq_no,data_item,req_opt,repetitional,repetitions,section,anchor
ABS,9,13,1526,O,,0,6.5.12.13,ch06.html#Heading443
ABS,9,14,1527,O,,0,6.5.12.14,ch06.html#Heading444
ABS,61,1,1514,O,,0,6.5.12.1,ch06.html#Heading380
ABS,61,2,1515,O,,0,6.5.12.2,ch06.html#Heading381
ABS,61,3,1516,O,,0,6.5.12.3,ch06.html#Heading382
ABS,61,4,1517,O,,0,6.5.12.4,ch06.html#Heading383
ABS,61,5,1518,O,,0,6.5.12.5,ch06.html#Heading384
ABS,61,6,1519,O,,0,6.5.12.6,ch06.html#Heading385
ABS,61,7,1520,O,,0,6.5.12.7,ch06.html#Heading386
ABS,61,8,1521,O,,0,6.5.12.8,ch06.html#Heading387
ABS,61,9,1522,O,,0,6.5.12.9,ch06.html#Heading388
ABS,61,10,1523,O,,0,6.5.12.10,ch06.html#Heading389
ABS,61,11,1524,O,,0,6.5.12.11,ch06.html#Heading390
ABS,61,12,1525,O,,0,6.5.12.12,ch06.html#Heading391
ABS,61,13,1526,O,,0,6.5.12.13,ch06.html#Heading392
ABS,61,14,1527,O,,0,6.5.12.14,ch06.html#Heading393
ABS,81,1,1514,O,,0,6.5.12.1,ch06.html#Heading416
ABS,81,2,1515,O,,0,6.5.12.2,ch06.html#Heading417
ABS,81,3,1516,O,,0,6.5.12.3,ch06.html#Heading418
ABS,81,4,1517,O,,0,6.5.12.4,ch06.html#Heading419
ABS,81,5,1518,O,,0,6.5.12.5,ch06.html#Heading420
ABS,81,6,1519,O,,0,6.5.12.6,ch06.html#Heading421
ABS,81,7,1520,O,,0,6.5.12.7,ch06.html#Heading422
ABS,81,8,1521,O,,0,6.5.12.8,ch06.html#Heading423
ABS,81,9,1522,O,,0,6.5.12.9,ch06.html#Heading424
ABS,81,10,1523,O,,0,6.5.12.10,ch06.html#Heading425
ABS,81,11,1524,O,,0,6.5.12.11,ch06.html#Heading426
ABS,81,12,1525,O,,0,6.5.12.12,ch06.html#Heading427
ABS,81,13,1526,O,,0,6.5.12.13,ch06.html#Heading428
ABS,81,14,1527,O,,0,6.5.12.14,ch06.html#Heading429
ABS,91,1,1514,O,,0,6.5.12.1,ch06.html#Heading431
ABS,91,2,1515,O,,0,6.5.12.2,ch06.html#Heading432
ABS,91,3,1516,O,,0,6.5.12.3,ch06.html#Heading433
ABS,91,4,1517,O,,0,6.5.12.4,ch06.html#Heading434
ABS,91,5,1518,O,,0,6.5.12.5,ch06.html#Heading435
ABS,91,6,1519,O,,0,6.5.12.6,ch06.html#Heading436
ABS,91,7,1520,O,,0,6.5.12.7,ch06.html#Heading437
ABS,91,8,1521,O,,0,6.5.12.8,ch06.html#Heading438
ABS,91,9,1522,O,,0,6.5.12.9,ch06.html#Heading439
ABS,91,10,1523,O,,0,6.5.12.10,ch06.html#Heading440
ABS,91,11,1524,O,,0,6.5.12.11,ch06.html#Heading441
ABS,91,12,1525,O,,0,6.5.12.12,ch06.html#Heading442
ABS,91,13,1526,O,,0,6.5.12.13,ch06.html#Heading443
ABS,91,14,1527,O,,0,6.5.12.14,ch06.html#Heading444
ABS,92,1,1514,O,,0,6.5.12.1,ch06.html#Heading431
ABS,92,2,1515,O,,0,6.5.12.2,ch06.html#Heading432
ABS,92,3,1516,O,,0,6.5.12.3,ch06.html#Heading433
ABS,92,4,1517,O,,0,6.5.12.4,ch06.html#Heading434
ABS,92,5,1518,O,,0,6.5.12.5,ch06.html#Heading435
ABS,92,6,1519,O,,0,6.5.12.6,ch06.html#Heading436
ABS,92,7,1520,O,,0,6.5.12.7,ch06.html#Heading437
ABS,92,8,1521,O,,0,6.5.12.8,ch06.html#Heading438
ABS,92,9,1522,O,,0,6.5.12.9,ch06.html#Heading439
ABS,92,10,1523,O,,0,6.5.12.10,ch06.html#Heading440
ABS,92,11,1524,O,,0,6.5.12.11,ch06.html#Heading441
ABS,92,12,1525,O,,0,6.5.12.12,ch06.html#Heading442
ABS,92,13,1526,O,,0,6.5.12.13,ch06.html#Heading443
ABS,92,14,1527,O,,0,6.5.12.14,ch06.html#Heading444
ACC,1,1,182,O,N,0,6-3,
ACC,1,2,184,O,N,0,,
ACC,1,3,185,O,N,0,,
ACC,2,1,527,,,0,6.4.8.1,hl7chp6.html#Heading193
ACC,2,2,528,,,0,6.4.8.2,hl7chp6.html#Heading194
ACC,2,3,529,,,0,6.4.8.3,hl7chp6.html#Heading195
ACC,3,1,527,O,,0,6.4.9.1,ch6.htm#Heading291
ACC,3,2,528,O,,0,6.4.9.2,ch6.htm#Heading292
ACC,3,3,529,O,,0,6.4.9.3,ch6.htm#Heading293
ACC,3,4,812,O,,0,6.4.9.4,ch6.htm#Heading294
ACC,3,5,813,O,,0,6.4.9.5,ch6.htm#Heading295
ACC,3,6,814,O,,0,6.4.9.6,ch6.htm#Heading296
ACC,4,1,527,O,,0,6.4.9.1,ch6.html#Heading303
ACC,4,2,528,O,,0,6.4.9.2,ch6.html#Heading304
ACC,4,3,529,O,,0,6.4.9.3,ch6.html#Heading305
ACC,4,4,812,O,,0,6.4.9.4,ch6.html#Heading306
ACC,4,5,813,O,,0,6.4.9.5,ch6.html#Heading307
ACC,4,6,814,O,,0,6.4.9.6,ch6.html#Heading308
ACC,5,1,527,O,,0,6.5.9.1,ch06.htm#Heading307
ACC,5,2,528,O,,0,6.5.9.2,ch06.htm#Heading308
ACC,5,3,529,O,,0,6.5.9.3,ch06.htm#Heading309
ACC,5,4,812,O,,0,6.5.9.4,ch06.htm#Heading310
ACC,5,5,813,O,,0,6.5.9.5,ch06.htm#Heading311
ACC,5,6,814,O,,0,6.5.9.6,ch06.htm#Heading312
ACC,5,7,224,O,,0,6.5.9.7,ch06.htm#Heading313
ACC,5,8,1503,O,,0,6.5.9.8,ch06.htm#Heading314
ACC,5,9,1504,O,,0,6.5.9.9,ch06.htm#Heading315
ACC,5,10,1505,O,,0,6.5.9.10,ch06.htm#Heading316
ACC,6,1,527,O,,0,6.5.9.1,ch06.html#Heading324
ACC,6,2,528,O,,0,6.5.9.2,ch06.html#Heading325
ACC,6,3,529,O,,0,6.5.9.3,ch06.html#Heading326
ACC,6,4,812,B,,0,6.5.9.4,ch06.html#Heading327
ACC,6,5,813,O,,0,6.5.9.5,ch06.html#Heading328
ACC,6,6,814,O,,0,6.5.9.6,ch06.html#Heading329
ACC,6,7,224,O,,0,6.5.9.7,ch06.html#Heading330
ACC,6,8,1503,O,,0,6.5.9.8,ch06.html#Heading331
ACC,6,9,1504,O,,0,6.5.9.9,ch06.html#Heading332
ACC,6,10,1505,O,,0,6.5.9.10,ch06.html#Heading333
ACC,6,11,1853,O,,0,6.5.9.11,ch06.html#Heading334
ACC,7,1,527,O,,0,6.5.9.1,ch06.html#Heading353
ACC,7,2,528,O,,0,6.5.9.2,ch06.html#Heading354
ACC,7,3,529,O,,0,6.5.9.3,ch06.html#Heading355
ACC,7,4,812,B,,0,6.5.9.4,ch06.html#Heading356
ACC,7,5,813,O,,0,6.5.9.5,ch06.html#Heading357
ACC,7,6,814,O,,0,6.5.9.6,ch06.html#Heading358
ACC,7,7,224,O,,0,6.5.9.7,ch06.html#Heading359
ACC,7,8,1503,O,,0,6.5.9.8,ch06.html#Heading360
ACC,7,9,1504,O,,0,6.5.9.9,ch06.html#Heading361
ACC,7,10,1505,O,,0,6.5.9.10,ch06.html#Heading362
ACC,7,11,1853,O,,0,6.5.9.11,ch06.html#Heading363
ACC,8,1,527,O,,0,6.5.9.1,ch06.html#Heading361
ACC,8,2,528,O,,0,6.5.9.2,ch06.html#Heading362
ACC,8,3,529,O,,0,6.5.9.3,ch06.html#Heading363
ACC,8,4,812,B,,0,6.5.9.4,ch06.html#Heading364
ACC,8,5,813,O,,0,6.5.9.5,ch06.html#Heading365
ACC,8,6,814,O,,0,6.5.9.6,ch06.html#Heading366
ACC,8,7,224,O,,0,6.5.9.7,ch06.html#Heading367
ACC,8,8,1503,O,,0,6.5.9.8,ch06.html#Heading368
ACC,8,9,1504,O,,0,6.5.9.9,ch06.html#Heading369
ACC,8,10,1505,O,,0,6.5.9.10,ch06.html#Heading370
ACC,8,11,1853,O,,0,6.5.9.11,ch06.html#Heading371
ACC,8,12,2374,O,,0,6.5.9.12,ch06.html#Heading372
ACC,9,1,527,O,,0,6.5.9.1,ch06.html#Heading372
ACC,9,2,528,O,,0,6.5.9.2,ch06.html#Heading373
ACC,9,3,529,O,,0,6.5.9.3,ch06.html#Heading374
ACC,9,4,812,B,,0,6.5.9.4,ch06.html#Heading375
ACC,9,5,813,O,,0,6.5.9.5,ch06.html#Heading376
ACC,9,6,814,O,,0,6.5.9.6,ch06.html#Heading377
ACC,9,7,224,O,,0,6.5.9.7,ch06.html#Heading378
ACC,9,8,1503,O,,0,6.5.9.8,ch06.html#Heading379
ACC,9,9,1504,O,,0,6.5.9.9,ch06.html#Heading380
ACC,9,10,1505,O,,0,6.5.9.10,ch06.html#Heading381
ACC,9,11,1853,O,,0,6.5.9.11,ch06.html#Heading382
ACC,9,12,2374,O,,0,6.5.9.12,ch06.html#Heading383
ACC,9,13,3338,O,Y,0,6.5.9.13,ch06.html#Heading384
ACC,61,1,527,O,,0,6.5.9.1,ch06.html#Heading324
ACC,61,2,528,O,,0,6.5.9.2,ch06.html#Heading325
ACC,61,3,529,O,,0,6.5.9.3,ch06.html#Heading326
ACC,61,4,812,B,,0,6.5.9.4,ch06.html#Heading327
ACC,61,5,813,O,,0,6.5.9.5,ch06.html#Heading328
ACC,61,6,814,O,,0,6.5.9.6,ch06.html#Heading329
ACC,61,7,224,O,,0,6.5.9.7,ch06.html#Heading330
ACC,61,8,1503,O,,0,6.5.9.8,ch06.html#Heading331
ACC,61,9,1504,O,,0,6.5.9.9,ch06.html#Heading332
ACC,61,10,1505,O,,0,6.5.9.10,ch06.html#Heading333
ACC,61,11,1853,O,,0,6.5.9.11,ch06.html#Heading334
ACC,81,1,527,O,,0,6.5.9.1,ch06.html#Heading361
ACC,81,2,528,O,,0,6.5.9.2,ch06.html#Heading362
ACC,81,3,529,O,,0,6.5.9.3,ch06.html#Heading363
ACC,81,4,812,B,,0,6.5.9.4,ch06.html#Heading364
ACC,81,5,813,O,,0,6.5.9.5,ch06.html#Heading365
ACC,81,6,814,O,,0,6.5.9.6,ch06.html#Heading366
ACC,81,7,224,O,,0,6.5.9.7,ch06.html#Heading367
ACC,81,8,1503,O,,0,6.5.9.8,ch06.html#Heading368
ACC,81,9,1504,O,,0,6.5.9.9,ch06.html#Heading369
ACC,81,10,1505,O,,0,6.5.9.10,ch06.html#Heading370
ACC,81,11,1853,O,,0,6.5.9.11,ch06.html#Heading371
ACC,81,12,2374,O,,0,6.5.9.12,ch06.html#Heading372
ACC,91,1,527,O,,0,6.5.9.1,ch06.html#Heading372
ACC,91,2,528,O,,0,6.5.9.2,ch06.html#Heading373
ACC,91,3,529,O,,0,6.5.9.3,ch06.html#Heading374
ACC,91,4,812,B,,0,6.5.9.4,ch06.html#Heading375
ACC,91,5,813,O,,0,6.5.9.5,ch06.html#Heading376
ACC,91,6,814,O,,0,6.5.9.6,ch06.html#Heading377
ACC,91,7,224,O,,0,6.5.9.7,ch06.html#Heading378
ACC,91,8,1503,O,,0,6.5.9.8,ch06.html#Heading379
ACC,91,9,1504,O,,0,6.5.9.9,ch06.html#Heading380
ACC,91,10,1505,O,,0,6.5.9.10,ch06.html#Heading381
ACC,91,11,1853,O,,0,6.5.9.11,ch06.html#Heading382
ACC,91,12,2374,O,,0,6.5.9.12,ch06.html#Heading383
ACC,91,13,3338,O,Y,0,6.5.9.13,ch06.html#Heading384
ACC,92,1,527,O,,0,6.5.9.1,ch06.html#Heading372
ACC,92,2,528,O,,0,6.5.9.2,ch06.html#Heading373
ACC,92,3,529,O,,0,6.5.9.3,ch06.html#Heading374
ACC,92,4,812,B,,0,6.5.9.4,ch06.html#Heading375
ACC,92,5,813,O,,0,6.5.9.5,ch06.html#Heading376
ACC,92,6,814,O,,0,6.5.9.6,ch06.html#Heading377
ACC,92,7,224,O,,0,6.5.9.7,ch06.html#Heading378
ACC,92,8,1503,O,,0,6.5.9.8,ch06.html#Heading379
ACC,92,9,1504,O,,0,6.5.9.9,ch06.html#Heading380
ACC,92,10,1505,O,,0,6.5.9.10,ch06.html#Heading381
ACC,92,11,1853,O,,0,6.5.9.11,ch06.html#Heading382
ACC,92,12,2374,O,,0,6.5.9.12,ch06.html#Heading383
ACC,92,13,3338,O,Y,0,6.5.9.13,ch06.html#Heading384
ADD,1,1,641,O,N,0,2-39,
ADD,2,1,66,,,0,2.10.10.1,hl7chp2.html#Heading159
ADD,3,1,66,O,,,2.24.10.1,ch2.htm#Heading390
ADD,4,1,66,,,,2.24.10.1,ch2.html#Heading480
ADD,5,1,66,O,,0,2.16.1.1,ch02.htm#Heading390
ADD,6,1,66,O,,,2.15.1.1,ch02.html#Heading147
ADD,7,1,66,O,,0,2.14.1.1,ch02.html#Heading96
ADD,8,1,66,O,,0,2.14.1.1,ch02.html#Heading97
ADD,9,1,66,O,,0,2.14.1.1,ch02.html#Heading105
ADD,61,1,66,O,,0,2.15.1.1,ch02.html#Heading147
ADD,81,1,66,O,,0,2.14.1.1,ch02.html#Heading97
ADD,91,1,66,O,,0,2.14.1.1,ch02.html#Heading105
ADD,92,1,66,O,,0,2.14.1.1,ch02.html#Heading105
ADJ,7,1,2003,R,,0,16.4.7.1,ch16.html#Heading137
ADJ,7,2,2004,R,,0,16.4.7.2,ch16.html#Heading138
ADJ,7,3,2005,R,,0,16.4.7.3,ch16.html#Heading139
ADJ,7,4,2006,R,,0,16.4.7.4,ch16.html#Heading140
ADJ,7,5,2007,O,,0,16.4.7.5,ch16.html#Heading141
ADJ,7,6,2008,O,,0,16.4.7.6,ch16.html#Heading142
ADJ,7,7,2009,C,1,0,16.4.7.7,ch16.html#Heading143
ADJ,7,8,2010,O,,0,16.4.7.8,ch16.html#Heading144
ADJ,7,9,2011,O,,0,16.4.7.9,ch16.html#Heading145
ADJ,7,10,2012,O,,0,16.4.7.10,ch16.html#Heading146
ADJ,7,11,2013,O,,0,16.4.7.11,ch16.html#Heading147
ADJ,7,12,2014,O,,0,16.4.7.12,ch16.html#Heading148
ADJ,7,13,2015,O,,0,16.4.7.13,ch16.html#Heading149
ADJ,7,14,2016,R,,0,16.4.7.14,ch16.html#Heading150
ADJ,7,15,2017,O,,0,16.4.7.15,ch16.html#Heading151
ADJ,8,1,2003,R,,0,16.4.7.1,ch16.html#Heading131
ADJ,8,2,2004,R,,0,16.4.7.2,ch16.html#Heading132
ADJ,8,3,2005,R,,0,16.4.7.3,ch16.html#Heading133
ADJ,8,4,2006,R,,0,16.4.7.4,ch16.html#Heading134
ADJ,8,5,2007,O,0,0,16.4.7.5,ch16.html#Heading135
ADJ,8,6,2008,O,,0,16.4.7.6,ch16.html#Heading136
ADJ,8,7,2009,C,1,0,16.4.7.7,ch16.html#Heading137
ADJ,8,8,2010,O,,0,16.4.7.8,ch16.html#Heading138
ADJ,8,9,2011,O,,0,16.4.7.9,ch16.html#Heading139
ADJ,8,10,2012,O,,0,16.4.7.10,ch16.html#Heading140
ADJ,8,11,2013,O,,0,16.4.7.11,ch16.html#Heading141
ADJ,8,12,2014,O,,0,16.4.7.12,ch16.html#Heading142
ADJ,8,13,2015,O,,0,16.4.7.13,ch16.html#Heading143
ADJ,8,14,2016,R,,0,16.4.7.14,ch16.html#Heading144
ADJ,8,15,2017,O,,0,16.4.7.15,ch16.html#Heading145
ADJ,9,1,2003,R,,0,16.4.7.1,ch16.html#Heading137
ADJ,9,2,2004,R,,0,16.4.7.2,ch16.html#Heading138
ADJ,9,3,2005,R,,0,16.4.7.3,ch16.html#Heading139
ADJ,9,4,2006,R,,0,16.4.7.4,ch16.html#Heading140
ADJ,9,5,2007,O,0,0,16.4.7.5,ch16.html#Heading141
ADJ,9,6,2008,O,,0,16.4.7.6,ch16.html#Heading142
ADJ,9,7,2009,C,1,0,16.4.7.7,ch16.html#Heading143
ADJ,9,8,2010,O,,0,16.4.7.8,ch16.html#Heading144
ADJ,9,9,2011,O,,0,16.4.7.9,ch16.html#Heading145
ADJ,9,10,2012,O,,0,16.4.7.10,ch16.html#Heading146
ADJ,9,11,2013,O,,0,16.4.7.11,ch16.html#Heading147
ADJ,9,12,2014,O,,0,16.4.7.12,ch16.html#Heading148
ADJ,9,13,2015,O,,0,16.4.7.13,ch16.html#Heading149
ADJ,9,14,2016,R,,0,16.4.7.14,ch16.html#Heading150
ADJ,9,15,2017,O,,0,16.4.7.15,ch16.html#Heading151
ADJ,81,1,2003,R,,0,16.4.7.1,ch16.html#Heading131
ADJ,81,2,2004,R,,0,16.4.7.2,ch16.html#Heading132
ADJ,81,3,2005,R,,0,16.4.7.3,ch16.html#Heading133
ADJ,81,4,2006,R,,0,16.4.7.4,ch16.html#Heading134
ADJ,81,5,2007,O,0,0,16.4.7.5,ch16.html#Heading135
ADJ,81,6,2008,O,,0,16.4.7.6,ch16.html#Heading136
ADJ,81,7,2009,C,1,0,16.4.7.7,ch16.html#Heading137
ADJ,81,8,2010,O,,0,16.4.7.8,ch16.html#Heading138
ADJ,81,9,2011,O,,0,16.4.7.9,ch16.html#Heading139
ADJ,81,10,2012,O,,0,16.4.7.10,ch16.html#Heading140
ADJ,81,11,2013,O,,0,16.4.7.11,ch16.html#Heading141
ADJ,81,12,2014,O,,0,16.4.7.12,ch16.html#Heading142
ADJ,81,13,2015,O,,0,16.4.7.13,ch16.html#Heading143
ADJ,81,14,2016,R,,0,16.4.7.14,ch16.html#Heading144
ADJ,81,15,2017,O,,0,16.4.7.15,ch16.html#Heading145
ADJ,91,1,2003,R,,0,16.4.7.1,ch16.html#Heading137
ADJ,91,2,2004,R,,0,16.4.7.2,ch16.html#Heading138
ADJ,91,3,2005,R,,0,16.4.7.3,ch16.html#Heading139
ADJ,91,4,2006,R,,0,16.4.7.4,ch16.html#Heading140
ADJ,91,5,2007,O,0,0,16.4.7.5,ch16.html#Heading141
ADJ,91,6,2008,O,,0,16.4.7.6,ch16.html#Heading142
ADJ,91,7,2009,C,1,0,16.4.7.7,ch16.html#Heading143
ADJ,91,8,2010,O,,0,16.4.7.8,ch16.html#Heading144
ADJ,91,9,2011,O,,0,16.4.7.9,ch16.html#Heading145
ADJ,91,10,2012,O,,0,16.4.7.10,ch16.html#Heading146
ADJ,91,11,2013,O,,0,16.4.7.11,ch16.html#Heading147
ADJ,91,12,2014,O,,0,16.4.7.12,ch16.html#Heading148
ADJ,91,13,2015,O,,0,16.4.7.13,ch16.html#Heading149
ADJ,91,14,2016,R,,0,16.4.7.14,ch16.html#Heading150
ADJ,91,15,2017,O,,0,16.4.7.15,ch16.html#Heading151
ADJ,92,1,2003,R,,0,16.4.7.1,ch16.html#Heading137
ADJ,92,2,2004,R,,0,16.4.7.2,ch16.html#Heading138
ADJ,92,3,2005,R,,0,16.4.7.3,ch16.html#Heading139
ADJ,92,4,2006,R,,0,16.4.7.4,ch16.html#Heading140
ADJ,92,5,2007,O,0,0,16.4.7.5,ch16.html#Heading141
ADJ,92,6,2008,O,,0,16.4.7.6,ch16.html#Heading142
ADJ,92,7,2009,C,1,0,16.4.7.7,ch16.html#Heading143
ADJ,92,8,2010,O,,0,16.4.7.8,ch16.html#Heading144
ADJ,92,9,2011,O,,0,16.4.7.9,ch16.html#Heading145
ADJ,92,10,2012,O,,0,16.4.7.10,ch16.html#Heading146
ADJ,92,11,2013,O,,0,16.4.7.11,ch16.html#Heading147
ADJ,92,12,2014,O,,0,16.4.7.12,ch16.html#Heading148
ADJ,92,13,2015,O,,0,16.4.7.13,ch16.html#Heading149
ADJ,92,14,2016,R,,0,16.4.7.14,ch16.html#Heading150
ADJ,92,15,2017,O,,0,16.4.7.15,ch16.html#Heading151
AFF,5,1,1427,R,,0,15.4.1.1,ch15.htm#Heading16
AFF,5,2,1444,R,,0,15.4.1.2,ch15.htm#Heading17
AFF,5,3,1445,O,,0,15.4.1.3,ch15.htm#Heading18
AFF,5,4,1446,O,Y,0,15.4.1.4,ch15.htm#Heading19
AFF,5,5,1447,O,,0,15.4.1.5,ch15.htm#Heading20
AFF,6,1,1427,R,,,15.4.1.1,ch15.html#Heading18
AFF,6,2,1444,R,,,15.4.1.2,ch15.html#Heading19
AFF,6,3,1445,O,,,15.4.1.3,ch15.html#Heading20
AFF,6,4,1446,O,Y,,15.4.1.4,ch15.html#Heading21
AFF,6,5,1447,O,,,15.4.1.5,ch15.html#Heading22
AFF,7,1,1427,R,,0,15.4.1.1,ch15.html#Heading18
AFF,7,2,1444,R,,0,15.4.1.2,ch15.html#Heading19
AFF,7,3,1445,O,,0,15.4.1.3,ch15.html#Heading20
AFF,7,4,1446,O,Y,0,15.4.1.4,ch15.html#Heading21
AFF,7,5,1447,O,,0,15.4.1.5,ch15.html#Heading22
AFF,8,1,1427,R,,0,15.4.1.1,ch15.html#Heading18
AFF,8,2,1444,R,,0,15.4.1.2,ch15.html#Heading19
AFF,8,3,1445,O,,0,15.4.1.3,ch15.html#Heading20
AFF,8,4,1446,O,Y,0,15.4.1.4,ch15.html#Heading21
AFF,8,5,1447,O,,0,15.4.1.5,ch15.html#Heading22
AFF,9,1,1427,R,,0,15.4.1.1,ch15.html#Heading18
AFF,9,2,1444,R,,0,15.4.1.2,ch15.html#Heading19
AFF,9,3,1445,O,,0,15.4.1.3,ch15.html#Heading20
AFF,9,4,1446,O,Y,0,15.4.1.4,ch15.html#Heading21
AFF,9,5,1447,O,,0,15.4.1.5,ch15.html#Heading22
AFF,61,1,1427,R,,0,15.4.1.1,ch15.html#Heading18
AFF,61,2,1444,R,,0,15.4.1.2,ch15.html#Heading19
AFF,61,3,1445,O,,0,15.4.1.3,ch15.html#Heading20
AFF,61,4,1446,O,Y,0,15.4.1.4,ch15.html#Heading21
AFF,61,5,1447,O,,0,15.4.1.5,ch15.html#Heading22
AFF,81,1,1427,R,,0,15.4.1.1,ch15.html#Heading18
AFF,81,2,1444,R,,0,15.4.1.2,ch15.html#Heading19
AFF,81,3,1445,O,,0,15.4.1.3,ch15.html#Heading20
AFF,81,4,1446,O,Y,0,15.4.1.4,ch15.html#Heading21
AFF,81,5,1447,O,,0,15.4.1.5,ch15.html#Heading22
AFF,91,1,1427,R,,0,15.4.1.1,ch15.html#Heading18
AFF,91,2,1444,R,,0,15.4.1.2,ch15.html#Heading19
AFF,91,3,1445,O,,0,15.4.1.3,ch15.html#Heading20
AFF,91,4,1446,O,Y,0,15.4.1.4,ch15.html#Heading21
AFF,91,5,1447,O,,0,15.4.1.5,ch15.html#Heading22
AFF,92,1,1427,R,,0,15.4.1.1,ch15.html#Heading18
AFF,92,2,1444,R,,0,15.4.1.2,ch15.html#Heading19
AFF,92,3,1445,O,,0,15.4.1.3,ch15.html#Heading20
AFF,92,4,1446,O,Y,0,15.4.1.4,ch15.html#Heading21
